person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
102829401;6;102829401_6;10:23:56;00:38:36;00:00:00;17539;13280;car;car;walk-car-walk;work_1200.0;work_15600.0;null;51384;4617728.465651485;5699961.308247811;null;1939;4629891.814971236;5705293.139859832;;
102831601;1;102831601_1;08:40:00;00:17:14;00:00:00;7156;5382;car;car;walk-car-walk;home_53400.0;other_6600.0;null;10839;4637959.642382894;5710687.41101643;null;139662;4637747.291915776;5705309.02468764;;
102831601;6;102831601_6;20:08:04;00:15:04;00:00:00;955;734;walk;walk;walk;other_600.0;home_53400.0;null;101897;4637164.532402978;5710354.338195427;null;10839;4637752.575455212;5710794.361548754;;
102832701;5;102832701_5;17:35:55;01:01:11;00:01:50;19371;16702;pt;pt;walk-pt-walk;work_3000.0;shopping_1200.0;null;69889;4590077.929860962;5810153.081975413;null;31658;4595377.821542638;5825992.451210883;060064256622;060110011614
102834501;2;102834501_2;11:00:00;00:35:20;00:00:00;6657;5121;bicycle;bicycle;bicycle;work_15600.0;home_8400.0;null;160313;4639718.128818243;5710928.2749209115;null;77207;4643002.212625613;5714857.699164704;;
102835401;2;102835401_2;06:18:09;00:14:43;00:00:00;2772;2132;bicycle;bicycle;bicycle;other_1200.0;home_94200.0;null;21372;4641873.59208941;5708492.131666351;null;37571;4643767.5029941965;5709472.052985204;;
102836601;1;102836601_1;08:47:39;00:16:28;00:00:00;3104;1870;bicycle;bicycle;bicycle;home_94800.0;leisure_600.0;null;122644;4638807.765254008;5712919.253438729;null;122644;4638652.864604037;5714783.747367007;;
102837801;4;102837801_4;19:20:52;00:17:24;00:00:00;9109;6006;car;car;walk-car-walk;shopping_3000.0;home_67200.0;null;88080;4633450.102706762;5700598.741077779;null;32296;4638016.203716844;5704501.376234134;;
102838101;5;102838101_5;15:55:25;02:51:31;00:10:41;136940;114486;pt;pt;walk-pt-walk-pt-walk-pt-walk;leisure_600.0;home_31200.0;null;35417;4588854.724892969;5815958.582743253;null;47582;4642338.764924582;5714732.93126325;070201033802;000008010183
102839001;3;102839001_3;13:28:02;00:34:57;00:00:00;20351;17778;car;car;walk-car-walk;work_25200.0;shopping_4200.0;null;92198;4623384.971753217;5706143.083106628;null;152642;4605683.527337641;5704486.962694889;;
102839101;3;102839101_3;19:27:29;00:03:44;00:00:00;237;182;walk;walk;walk;leisure_4200.0;home_63600.0;null;47582;4642604.257916257;5714579.718623876;null;47582;4642474.941816513;5714708.537041055;;
102840101;1;102840101_1;08:55:00;00:58:37;00:00:00;11042;8216;bicycle;bicycle;bicycle;home_60000.0;work_27000.0;null;43004;4640908.857278411;5703986.280710682;null;24058;4637130.046159017;5711281.809236577;;
102840101;6;102840101_6;19:41:55;00:53:56;00:00:00;10160;7815;bicycle;bicycle;bicycle;work_1800.0;home_60000.0;null;156475;4638849.890353164;5711240.974608598;null;43004;4641028.922080202;5703735.260648061;;
102840401;5;102840401_5;20:16:58;01:51:33;00:00:00;146043;120771;car;car;walk-car-walk;leisure_600.0;home_15600.0;null;92437;4587973.2333259005;5820325.299340905;null;64170;4638093.97302664;5710444.651203322;;
102842401;1;102842401_1;06:20:17;00:44:57;00:00:00;38648;26113;ride;ride;walk-ride-walk;home_50400.0;work_37800.0;null;126829;4638847.437918822;5711354.182728184;null;143623;4663716.848298299;5719319.462244106;;
102842701;4;102842701_4;19:36:00;00:40:54;00:00:00;27187;14975;car;car;walk-car-walk;shopping_600.0;home_54000.0;null;154745;4640490.229126845;5719112.42574932;null;137394;4640858.751883979;5704141.322467172;;
102845001;3;102845001_3;21:08:54;00:51:34;00:00:00;44624;30203;car;car;walk-car-walk;other_9600.0;home_43800.0;null;116946;4613285.620759686;5711940.927106838;null;37571;4643413.494377975;5709809.114354119;;
102847801;1;102847801_1;09:26:00;00:16:19;00:00:00;1034;810;walk;walk;walk;home_88800.0;shopping_600.0;null;152939;4643524.2272903025;5709104.149290227;null;152931;4642779.373941457;5708785.5676112315;;
102848101;2;102848101_2;08:31:35;00:15:32;00:00:00;2926;2250;bicycle;bicycle;bicycle;work_3000.0;shopping_600.0;null;10525;4637504.835139526;5710812.0764442645;null;18415;4636721.0404326385;5708702.583945188;;
10285001;1;10285001_1;07:51:10;00:13:07;00:00:00;2472;2563;bicycle;bicycle;bicycle;home_57600.0;work_22800.0;null;92099;4609310.116139511;5801914.725378311;null;10903;4608245.921936465;5804247.232390728;;
102850101;2;102850101_2;16:44:18;00:20:20;00:00:00;1289;991;walk;walk;walk;work_32400.0;home_64200.0;null;155846;4639078.280708358;5711451.961054608;null;160313;4639806.1892932;5710779.097005027;;
102850501;5;102850501_5;18:44:00;01:22:51;00:00:00;49127;27839;car;car;walk-car-walk;other_7800.0;home_61800.0;null;18860;4664560.230048301;5713670.206805371;null;77415;4637111.412596387;5709020.080781387;;
102853301;5;102853301_5;16:04:32;00:16:28;00:00:00;6548;4871;car;car;walk-car-walk;leisure_5400.0;leisure_3600.0;null;134953;4655229.340078277;5737709.650045701;null;150921;4658854.837518748;5734456.212639939;;
102853601;1;102853601_1;09:17:33;00:11:35;00:00:00;2183;1621;bicycle;bicycle;bicycle;home_86400.0;work_10200.0;null;69936;4638931.572181114;5712531.403569954;null;120607;4640275.440541334;5711624.215873542;;
102855001;4;102855001_4;12:23:04;01:08:56;00:00:00;21244;12273;car;car;walk-car-walk;shopping_1200.0;work_13800.0;null;80362;4664801.971385819;5727107.218569166;null;37759;4658111.977865291;5737397.220862049;;
102855401;2;102855401_2;14:20:34;00:11:34;00:00:00;733;563;walk;walk;walk;leisure_600.0;home_3600.0;null;152939;4643176.254233972;5708856.686520541;null;21372;4643534.913852487;5709291.6289704675;;
102858501;1;102858501_1;07:28:00;00:14:07;00:00:00;3087;1655;car;car;walk-car-walk;home_60000.0;work_30000.0;null;87390;4640421.0589017505;5711036.057439735;null;146834;4639000.206315688;5711886.37095989;;
102860601;2;102860601_2;16:40:01;01:11:41;00:00:00;13503;10387;bicycle;bicycle;bicycle;leisure_6000.0;work_7200.0;null;89182;4631346.436996145;5706994.028426888;null;82877;4637991.930026882;5714977.210960632;;
102861701;1;102861701_1;06:48:44;00:26:43;00:00:00;15859;7889;car;car;walk-car-walk;home_51600.0;other_9000.0;null;120607;4640118.749671537;5711404.5549966935;null;154837;4638763.657124943;5719177.241042643;;
102863001;2;102863001_2;12:23:32;00:13:43;00:00:00;2586;1989;bicycle;bicycle;bicycle;work_15600.0;home_78600.0;null;18415;4637132.772489542;5709526.953934821;null;63701;4638734.333403371;5710706.639686258;;
10286501;3;10286501_3;18:21:05;00:24:39;00:00:00;17071;11556;ride;ride;walk-ride-walk;leisure_3600.0;shopping_3600.0;null;62072;4603962.753066823;5808748.529710598;null;145212;4593701.532390036;5814063.557346327;;
10286601;4;10286601_4;18:55:58;00:37:16;00:00:00;20967;15337;car;car;walk-car-walk;shopping_600.0;home_72600.0;null;58205;4599429.660059218;5815460.530241298;null;92099;4608459.113210066;5803062.871949207;;
102871701;1;102871701_1;15:25:40;00:30:55;00:00:00;11626;7875;ride;ride;walk-ride-walk;home_79200.0;shopping_15600.0;null;158077;4635745.809256875;5708441.593882842;null;88076;4633182.210743924;5700995.029668582;;
102872701;2;102872701_2;22:44:14;00:06:52;00:00:00;2762;1136;car;car;walk-car-walk;leisure_22200.0;home_11400.0;null;19302;4639334.997280871;5711941.716775808;null;122644;4638683.759363745;5712873.707442957;;
102873701;3;102873701_3;11:34:58;00:29:20;00:00:00;15297;11966;car;car;walk-car-walk;shopping_2400.0;home_85800.0;null;88080;4633736.241600956;5700543.568408591;null;64223;4637650.689321048;5711851.261939952;;
102876301;1;102876301_1;06:14:00;00:11:04;00:00:00;3901;2939;car;car;walk-car-walk;home_64800.0;work_15600.0;null;64173;4637932.205000576;5710560.244802007;null;52761;4640242.585956317;5712378.32102183;;
102876301;6;102876301_6;13:06:36;00:10:42;00:00:00;3405;3080;car;car;walk-car-walk;leisure_600.0;other_3600.0;null;83953;4627287.744577447;5707533.791110591;null;19217;4624465.980751286;5708770.771080295;;
102880301;2;102880301_2;16:51:34;00:16:23;00:00:00;7189;5153;ride;ride;walk-ride-walk;other_3000.0;home_91800.0;null;152927;4643687.998739947;5708425.702206866;null;43008;4640531.687318655;5704352.318634097;;
102882401;1;102882401_1;06:27:00;00:20:09;00:00:00;7098;4949;car;car;walk-car-walk;home_44400.0;work_27000.0;null;152939;4643524.2272903025;5709104.149290227;null;126829;4639005.778400943;5711124.727031579;;
102882401;6;102882401_6;20:48:29;00:25:57;00:00:00;11021;7730;car;car;walk-car-walk;other_2400.0;home_44400.0;null;129318;4640054.688469773;5701575.105650806;null;152939;4643290.826362176;5708595.977251973;;
102882701;5;102882701_5;20:03:29;00:21:28;00:00:00;7341;4398;car;car;walk-car-walk;shopping_2400.0;home_49200.0;null;70861;4640815.526808004;5710559.701185077;null;77213;4642725.082091782;5714521.640813639;;
102884701;3;102884701_3;13:32:13;00:54:25;00:00:00;16352;12786;car;car;walk-car-walk;shopping_600.0;work_6000.0;null;152075;4648204.880761734;5718542.754703797;null;64150;4638068.682753592;5710747.670601854;;
102886501;2;102886501_2;16:07:15;00:18:54;00:00:00;11583;8052;ride;ride;walk-ride-walk;work_20400.0;home_71400.0;null;158081;4634606.667626079;5704055.248987503;null;10376;4637902.122207162;5711402.307980824;;
102886801;1;102886801_1;06:58:02;00:07:03;00:00:00;447;268;walk;walk;walk;home_64200.0;other_32400.0;null;100814;4637524.694991739;5711653.155427351;null;100814;4637562.874695987;5711919.3330624895;;
102887201;4;102887201_4;18:47:38;01:33:26;00:00:00;24980;18149;car;car;walk-car-walk;work_15000.0;home_1200.0;null;93128;4627422.052827218;5709245.992625051;null;47034;4644892.244008597;5714165.869158472;;
102887701;1;102887701_1;12:49:02;00:20:38;00:00:00;6511;4062;ride;ride;walk-ride-walk;home_76200.0;shopping_600.0;null;55069;4642476.343084023;5715022.558925885;null;69939;4639275.633350912;5712521.1916440185;;
102887901;2;102887901_2;17:00:00;00:30:18;00:00:00;20729;12963;car;car;walk-car-walk;work_31800.0;leisure_1200.0;null;79429;4640425.096550854;5726176.274596576;null;24354;4651014.552003798;5718698.511115427;;
102889801;1;102889801_1;07:46:00;01:27:08;00:00:00;43964;34275;car;car;walk-car-walk;home_52200.0;work_15000.0;null;21372;4643441.062083859;5709276.813727393;null;123699;4660395.5632564295;5739065.267489771;;
102889801;6;102889801_6;17:57:00;01:22:06;00:00:00;47998;38309;car;car;walk-car-walk;work_7200.0;home_52200.0;null;4266;4665209.103632951;5739812.903273288;null;21372;4642715.63993647;5708802.242165427;;
1028901;5;1028901_5;22:07:16;00:38:41;00:00:00;7285;5604;bicycle;bicycle;bicycle;other_4200.0;other_600.0;null;87782;4646230.454885077;5747587.7534040585;null;18739;4650918.175215636;5744516.530993432;;
102894901;2;102894901_2;15:08:16;00:12:28;00:00:00;2350;1807;bicycle;bicycle;bicycle;work_21000.0;home_72600.0;null;55151;4639531.949058929;5712386.614686278;null;87390;4640228.95453993;5710718.5848864755;;
102898801;1;102898801_1;06:19:25;00:03:55;00:00:00;249;687;walk;walk;walk;home_71400.0;work_2400.0;null;158077;4635745.809256875;5708441.593882842;null;158077;4636431.466056822;5708488.914884118;;
102898801;6;102898801_6;13:52:10;00:39:42;00:00:00;16533;10622;car;car;walk-car-walk;work_7200.0;leisure_600.0;null;18415;4636965.003086557;5708750.335400619;null;128184;4639519.666878251;5698439.917671972;;
102900201;2;102900201_2;12:36:00;00:13:14;00:00:00;2047;956;car;car;walk-car-walk;work_16200.0;leisure_2400.0;null;64191;4639126.757898651;5712255.737170173;null;28990;4638460.227065955;5711570.263801975;;
102900401;1;102900401_1;09:38:44;00:22:20;00:00:00;7528;6186;car;car;walk-car-walk;home_48000.0;work_28200.0;null;126829;4638847.437918822;5711354.182728184;null;138572;4634920.179729853;5706573.973297262;;
102901001;2;102901001_2;06:53:34;00:09:04;00:00:00;574;441;walk;walk;walk;other_2400.0;home_94200.0;null;160313;4639688.016000812;5710839.506419587;null;87390;4640046.999713141;5710582.045615368;;
102904101;1;102904101_1;11:52:57;01:06:45;00:00:00;47065;31972;car;car;walk-car-walk;home_55800.0;work_21600.0;null;152939;4643524.2272903025;5709104.149290227;null;64115;4661484.608784637;5735555.237196775;;
102904701;2;102904701_2;08:28:03;00:47:48;00:00:00;9003;6925;bicycle;bicycle;bicycle;shopping_600.0;home_4800.0;null;64173;4638058.317974514;5710161.360385741;null;60072;4641449.15107445;5704122.964788899;;
102904701;7;102904701_7;23:57:44;00:14:04;00:00:00;6255;3849;car;car;walk-car-walk;home_7200.0;shopping_1200.0;null;60072;4641449.15107445;5704122.964788899;null;15635;4637735.442671383;5705138.090096421;;
102905501;4;102905501_4;08:58:13;00:37:22;00:00:00;11024;5975;car;car;walk-car-walk;work_4200.0;leisure_600.0;null;120615;4642639.049260004;5710868.23115098;null;18415;4636959.667390092;5709010.610884024;;
102906201;2;102906201_2;13:33:28;00:22:50;00:00:00;1447;1113;walk;walk;walk;work_25800.0;home_70800.0;null;64219;4638654.766130295;5712175.494716829;null;10366;4637958.710580058;5711306.941886109;;
102910101;1;102910101_1;08:10:00;00:17:41;00:00:00;3332;2125;bicycle;bicycle;bicycle;home_61800.0;work_3000.0;null;100814;4637524.694991739;5711653.155427351;null;60405;4639584.927720252;5711131.704700414;;
102913501;2;102913501_2;15:39:57;00:21:23;00:00:00;18846;11632;car;car;walk-car-walk;work_31800.0;shopping_600.0;null;127321;4662802.223779036;5715205.984923723;null;20060;4656347.812920578;5724883.0265434235;;
102914101;3;102914101_3;11:19:00;00:38:42;00:00:00;21247;15552;car;car;walk-car-walk;home_7800.0;other_600.0;null;120790;4643781.171471621;5709429.292938129;null;119861;4629410.053894805;5703483.650170947;;
102914401;4;102914401_4;13:06:54;00:25:13;00:00:00;9338;1873;car;car;walk-car-walk;leisure_3000.0;leisure_600.0;null;13376;4626075.868242624;5705976.3597867405;null;83953;4627241.50032159;5707443.33239067;;
102915601;2;102915601_2;08:37:23;00:14:39;00:00:00;8061;6183;ride;ride;walk-ride-walk;work_3000.0;shopping_1800.0;null;64219;4638797.920434497;5712243.74869499;null;152933;4643737.026386525;5708522.83135631;;
102915601;7;102915601_7;19:05:25;00:13:22;00:00:00;2520;1938;bicycle;bicycle;bicycle;home_3000.0;shopping_4200.0;null;152939;4642689.045050963;5708451.426801444;null;120615;4643573.395032532;5710176.126478467;;
10291601;2;10291601_2;09:30:20;01:42:49;00:00:00;73618;54553;car;car;walk-car-walk;leisure_600.0;work_35400.0;null;155532;4598934.821717649;5808622.949349343;null;151124;4626420.492109542;5761499.101346398;;
102916101;2;102916101_2;14:20:00;00:11:18;00:00:00;4015;1320;car;car;walk-car-walk;work_24600.0;leisure_600.0;null;64162;4637739.099115303;5710350.332451761;null;101897;4636686.058265681;5709553.524001096;;
102916101;7;102916101_7;18:36:50;00:18:16;00:00:00;8913;6401;car;car;walk-car-walk;home_2400.0;leisure_1200.0;null;18415;4637244.182297936;5709825.178771159;null;37571;4643645.609807447;5709844.024257918;;
102917701;2;102917701_2;16:25:49;00:09:14;00:00:00;1741;1339;bicycle;bicycle;bicycle;other_600.0;home_94800.0;null;122644;4638714.909403134;5712916.200469105;null;63707;4639122.180791127;5711640.609403166;;
102922101;3;102922101_3;17:29:58;00:41:42;00:00:00;11898;10244;car;car;walk-car-walk;shopping_9000.0;shopping_6600.0;null;78275;4619143.001247903;5724218.191225208;null;96309;4628841.814202216;5720917.853999266;;
102922801;4;102922801_4;20:38:26;00:28:09;00:00:00;16867;11086;car;car;walk-car-walk;leisure_600.0;home_52200.0;null;148357;4628364.396183139;5718330.40964815;null;100814;4637083.345136737;5711482.858411992;;
102922901;5;102922901_5;16:00:00;00:13:10;00:00:00;5962;4122;car;car;walk-car-walk;other_13800.0;home_70800.0;null;60405;4639671.495508082;5711225.066094662;null;120790;4643257.964384228;5709191.426373296;;
102924601;5;102924601_5;12:34:07;00:17:15;00:00:00;2319;1331;car;car;walk-car-walk;leisure_2400.0;shopping_1200.0;null;82929;4636680.209965865;5712882.535833014;null;52786;4636316.706527254;5711601.224103964;;
102925801;4;102925801_4;14:07:29;00:13:14;00:00:00;838;644;walk;walk;walk;leisure_4200.0;home_68400.0;null;10841;4637329.142994486;5711031.550918366;null;17685;4637557.650031244;5710428.631030918;;
102926101;1;102926101_1;10:44:00;00:23:10;00:00:00;15130;6731;car;car;walk-car-walk;home_68400.0;leisure_10200.0;null;60405;4639469.343210937;5711439.285207208;null;154751;4639309.915189547;5718168.930006996;;
102926101;6;102926101_6;18:13:44;00:17:57;00:00:00;2278;941;car;car;walk-car-walk;shopping_3000.0;home_68400.0;null;126829;4639101.916648616;5710674.2765074335;null;60405;4639533.812073259;5711510.793637615;;
102929101;1;102929101_1;13:26:29;00:59:25;00:00:00;11193;8896;bicycle;bicycle;bicycle;home_92400.0;shopping_1800.0;null;63703;4638209.738088244;5710830.181404248;null;129318;4639293.837126637;5701999.535057251;;
10293001;2;10293001_2;17:42:03;00:32:27;00:00:00;13861;9387;ride;ride;walk-ride-walk;work_39000.0;home_51600.0;null;41462;4607268.846928168;5813386.788385804;null;10927;4607782.5878708;5804013.19018189;;
10293101;3;10293101_3;15:45:58;00:42:55;00:00:00;14453;9828;ride;ride;walk-ride-walk;leisure_4200.0;other_1200.0;null;118897;4608431.546792293;5810892.18979368;null;135820;4598622.292481546;5811502.0820364;;
102931401;2;102931401_2;12:23:32;00:17:30;00:00:00;5882;3087;car;car;walk-car-walk;work_5400.0;shopping_600.0;null;87390;4640511.435313953;5710815.220193728;null;147066;4640628.919051383;5713900.16767662;;
102932501;2;102932501_2;18:50:16;00:21:07;00:00:00;9509;6616;ride;ride;walk-ride-walk;work_20400.0;home_74400.0;null;69936;4638550.593643887;5712456.22649873;null;152927;4643607.500949364;5708189.446643564;;
102933501;1;102933501_1;06:32:24;00:11:45;00:00:00;2214;1804;bicycle;bicycle;bicycle;home_66000.0;work_19800.0;null;126829;4638847.437918822;5711354.182728184;null;64167;4637561.861540395;5710088.462155799;;
102937401;2;102937401_2;08:11:14;00:17:12;00:00:00;3576;2587;car;car;walk-car-walk;other_1800.0;home_4800.0;null;129318;4640105.437450416;5701698.584306719;null;150892;4641245.444766665;5704021.890582343;;
102938701;3;102938701_3;08:28:41;00:22:36;00:00:00;2733;2184;car;car;walk-car-walk;shopping_1200.0;work_6000.0;null;150484;4638667.621327041;5712711.4615406655;null;145884;4639565.085928917;5710719.636830871;;
102939701;1;102939701_1;09:05:43;00:09:49;00:00:00;1849;1185;bicycle;bicycle;bicycle;home_58800.0;work_36000.0;null;17684;4638092.44874287;5710715.421442058;null;24058;4637135.957557563;5711416.3560535805;;
102941901;1;102941901_1;14:51:38;00:30:12;00:00:00;15949;11871;car;car;walk-car-walk;home_90000.0;other_1200.0;null;152939;4643524.2272903025;5709104.149290227;null;29862;4639228.273328244;5698036.844866636;;
10294201;3;10294201_3;14:35:37;00:24:39;00:00:00;7932;6321;ride;ride;walk-ride-walk;shopping_3600.0;shopping_1800.0;null;105530;4615909.711595013;5811747.5921214055;null;141246;4610193.444354997;5814445.708627187;;
102942201;3;102942201_3;14:10:10;00:20:07;00:00:00;15812;10754;car;car;walk-car-walk;leisure_600.0;shopping_600.0;null;70774;4628955.16237918;5721087.899035631;null;101006;4633497.244794934;5711339.837893369;;
102944001;4;102944001_4;17:25:47;00:23:08;00:00:00;21655;14134;car;car;walk-car-walk;leisure_4200.0;home_73200.0;null;32070;4650136.904067196;5721589.899259454;null;21372;4643443.881324054;5709140.4988651145;;
102946301;1;102946301_1;07:27:00;00:32:19;00:00:00;15876;9831;car;car;walk-car-walk;home_57000.0;work_4200.0;null;47582;4642203.222268988;5714778.319259027;null;24354;4651109.6914261095;5718941.573160003;;
102946301;6;102946301_6;17:29:39;00:16:37;00:00:00;5295;2789;car;car;walk-car-walk;other_1200.0;shopping_600.0;null;116692;4653816.753451055;5726754.275035588;null;24095;4656539.915066224;5727360.841632163;;
102947101;2;102947101_2;08:46:29;00:07:29;00:00:00;475;365;walk;walk;walk;other_600.0;home_1200.0;null;18415;4636586.19377181;5709342.975647787;null;18415;4636926.410475604;5709210.107080637;;
102948601;3;102948601_3;09:20:34;00:21:50;00:00:00;16190;13020;car;car;walk-car-walk;other_1200.0;shopping_600.0;null;156047;4667175.498317835;5719242.0563132875;null;133756;4679753.907835161;5722607.309708065;;
102949901;1;102949901_1;05:11:49;00:09:26;00:00:00;2592;1381;car;car;walk-car-walk;home_36000.0;leisure_4800.0;null;136341;4640425.488203498;5711067.2960614;null;83734;4639876.307631918;5712335.2631472545;;
102949901;6;102949901_6;12:23:15;00:17:10;00:00:00;10773;9589;car;car;walk-car-walk;shopping_1200.0;work_4800.0;null;104228;4664760.5940243965;5744372.440750357;null;29253;4660804.992586831;5735636.93412888;;
102950201;3;102950201_3;15:44:30;00:43:07;00:00:00;19540;15497;car;car;walk-car-walk;work_28800.0;leisure_600.0;null;35495;4587184.097710902;5818826.5392383225;null;153987;4597212.826310236;5807011.276997967;;
102951201;3;102951201_3;12:40:49;01:13:31;00:00:00;13846;10650;bicycle;bicycle;bicycle;shopping_600.0;work_15600.0;null;102758;4631258.531457808;5707749.266227678;null;21372;4641889.780294242;5708397.560642633;;
102951901;2;102951901_2;17:48:09;00:42:50;00:00:00;8068;6205;bicycle;bicycle;bicycle;work_25200.0;shopping_4800.0;null;21372;4642812.017124261;5708821.114707655;null;15630;4637601.847328704;5705449.44968888;;
102954901;4;102954901_4;18:33:08;00:26:08;00:00:00;5618;2748;car;car;walk-car-walk;shopping_3600.0;shopping_3600.0;null;43024;4639542.0352842575;5701478.81412941;null;128151;4640167.453927511;5698802.205810468;;
102955901;2;102955901_2;14:58:40;00:24:00;00:00:00;12766;10288;car;car;walk-car-walk;other_1800.0;home_3600.0;null;129318;4639706.642539789;5701704.205007978;null;64223;4637639.511776352;5711783.103792175;;
102957301;1;102957301_1;14:19:03;00:20:35;00:00:00;3877;1808;bicycle;bicycle;bicycle;home_94200.0;leisure_2400.0;null;18415;4637312.149924239;5709959.762949077;null;63701;4638974.698194017;5710670.451471021;;
102958501;2;102958501_2;10:37:46;00:28:32;00:00:00;18889;8779;car;car;walk-car-walk;work_5400.0;shopping_1200.0;null;87390;4640093.9504957935;5710660.418200415;null;76985;4634923.73162036;5703564.432824888;;
102958701;3;102958701_3;12:19:36;00:30:31;00:00:00;18013;13589;car;car;walk-car-walk;home_22800.0;work_4200.0;null;47034;4643115.376631873;5714870.35251795;null;102669;4631607.677769419;5707641.1825259635;;
102958901;1;102958901_1;13:44:00;00:14:36;00:00:00;926;357;walk;walk;walk;home_76200.0;work_2400.0;null;63701;4638552.054659105;5711162.907803929;null;156475;4638822.512546521;5711396.516438978;;
10296101;2;10296101_2;12:27:22;00:15:13;00:00:00;965;741;walk;walk;walk;shopping_600.0;home_95400.0;null;32726;4608742.053986704;5805142.759241433;null;11382;4609431.515881846;5805416.96539172;;
102961301;5;102961301_5;18:25:00;00:10:07;00:00:00;641;493;walk;walk;walk;home_13200.0;leisure_3600.0;null;152939;4643435.365244924;5708615.054581938;null;152927;4643514.766893135;5708128.4866177915;;
102961401;4;102961401_4;16:19:54;00:28:11;00:00:00;10418;5579;car;car;walk-car-walk;work_22200.0;leisure_600.0;null;152432;4662952.649964325;5742364.443233722;null;128437;4661543.089196309;5736965.4355590595;;
102964701;1;102964701_1;12:41:48;00:10:06;00:00:00;640;324;walk;walk;walk;home_95400.0;shopping_1800.0;null;69939;4639013.840478797;5712276.267256581;null;19302;4639245.662375883;5712048.931050683;;
102968501;2;102968501_2;16:32:21;00:13:22;00:00:00;8672;4818;car;car;walk-car-walk;work_12000.0;home_85200.0;null;152927;4643548.156646757;5708388.775558704;null;60072;4641138.113678468;5704216.5047601815;;
102970801;5;102970801_5;11:47:48;00:23:39;00:00:00;7060;4362;car;car;walk-car-walk;leisure_600.0;work_22800.0;null;60405;4639677.8585590245;5711134.551411185;null;120615;4643897.624614924;5710026.941290108;;
102971601;2;102971601_2;10:56:56;00:27:02;00:00:00;5094;3918;bicycle;bicycle;bicycle;leisure_4200.0;work_34200.0;null;151420;4634975.991588376;5706262.726253918;null;19298;4638029.897943008;5708717.99765807;;
102973301;2;102973301_2;06:19:06;00:37:35;00:00:00;21916;10159;car;car;walk-car-walk;shopping_600.0;home_24000.0;null;154733;4639049.969848692;5718074.154661631;null;152939;4643300.445890347;5708846.491987086;;
10297501;1;10297501_1;10:17:00;00:14:03;00:00:00;890;702;walk;walk;walk;home_88200.0;shopping_2400.0;null;36789;4608392.98742758;5804477.009332145;null;36789;4609092.950255544;5804541.726060853;;
102976001;3;102976001_3;14:29:42;00:18:39;00:00:00;1182;909;walk;walk;walk;other_3600.0;work_16200.0;null;63701;4638311.618571271;5710904.779172698;null;10376;4637889.226157075;5711710.103922654;;
102976401;4;102976401_4;12:24:00;01:14:07;00:00:00;13961;10739;bicycle;bicycle;bicycle;work_15000.0;shopping_600.0;null;74584;4637291.913639379;5716702.908821154;null;102669;4631508.087154909;5707653.809263237;;
102977801;1;102977801_1;08:12:28;00:14:12;00:00:00;2675;2071;bicycle;bicycle;bicycle;home_66000.0;work_27600.0;null;28999;4638552.054659105;5711162.907803929;null;50960;4639989.745201975;5712654.056300371;;
102978301;4;102978301_4;16:05:29;00:34:17;00:00:00;6458;4967;bicycle;bicycle;bicycle;work_18600.0;other_600.0;null;152931;4642332.144684474;5708534.805820438;null;95972;4637383.83343795;5708969.113834315;;
102983301;1;102983301_1;12:35:00;00:08:25;00:00:00;1874;777;car;car;walk-car-walk;home_80400.0;other_600.0;null;28999;4638552.054659105;5711162.907803929;null;63707;4639224.938495552;5711551.863332092;;
102983301;6;102983301_6;17:03:25;00:35:30;00:00:00;14901;7941;car;car;walk-car-walk;other_3600.0;home_80400.0;null;154769;4641324.120304139;5718757.771978535;null;28999;4638443.5608694125;5711357.499010498;;
102985001;1;102985001_1;10:34:00;00:25:29;00:00:00;19344;12121;car;car;walk-car-walk;home_54000.0;other_1800.0;null;69936;4638931.572181114;5712531.403569954;null;159207;4630071.5954353595;5704258.757649729;;
102985001;6;102985001_6;21:55:00;00:53:22;00:00:00;22584;11454;car;car;walk-car-walk;other_11400.0;home_54000.0;null;43445;4649452.906331539;5717612.674540609;null;69936;4639139.6752804825;5712627.446523662;;
102986201;5;102986201_5;11:32:08;00:25:12;00:00:00;4748;3652;bicycle;bicycle;bicycle;shopping_600.0;work_24000.0;null;89657;4634124.136089627;5713338.853364068;null;45715;4637583.941323024;5714509.5185372;;
102987401;2;102987401_2;12:18:32;01:01:54;00:00:00;34340;27211;car;car;walk-car-walk;other_5400.0;work_1200.0;null;119436;4654897.136238796;5739709.940242758;null;55067;4642828.036508967;5715320.960833234;;
102987401;7;102987401_7;19:15:51;00:56:01;00:00:00;41349;26484;car;car;walk-car-walk;other_3000.0;home_57600.0;null;73414;4634804.711154616;5736195.196738412;null;120615;4642794.400086265;5710944.378282932;;
102989701;2;102989701_2;13:04:37;00:29:29;00:00:00;17502;13446;car;car;walk-car-walk;other_8400.0;home_86400.0;null;25706;4638871.709713479;5698336.31293122;null;100814;4637518.706453878;5711715.067479854;;
10299201;1;10299201_1;09:38:00;01:32:12;00:23:10;29202;22220;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_49800.0;work_9600.0;null;11382;4609454.910737399;5805192.440957414;null;70066;4603486.002168234;5826595.776340775;060260004874;060152002051
